Date,,Open,High,Low,Close
14/07/2021,12:00:00 AM,0.6195,0.6247,0.5874,0.6203
15/07/2021,12:00:00 AM,0.62,0.6265,0.5891,0.5969
16/07/2021,12:00:00 AM,0.5976,0.6168,0.5888,0.5908
17/07/2021,12:00:00 AM,0.5895,0.5977,0.5732,0.5824
18/07/2021,12:00:00 AM,0.5826,0.6012,0.5734,0.5879
19/07/2021,12:00:00 AM,0.5872,0.5894,0.5552,0.5576
20/07/2021,12:00:00 AM,0.5576,0.5684,0.5179,0.5293
21/07/2021,12:00:00 AM,0.5291,0.5833,0.5203,0.57
22/07/2021,12:00:00 AM,0.5716,0.6025,0.5617,0.5922
23/07/2021,12:00:00 AM,0.5926,0.6095,0.5767,0.6092
24/07/2021,12:00:00 AM,0.609,0.6207,0.601,0.6098
25/07/2021,12:00:00 AM,0.6092,0.6118,0.5914,0.6064
26/07/2021,12:00:00 AM,0.6069,0.6779,0.6053,0.6256
27/07/2021,12:00:00 AM,0.6242,0.6521,0.6129,0.6446
28/07/2021,12:00:00 AM,0.6456,0.7518,0.6322,0.7254
29/07/2021,12:00:00 AM,0.7326,0.7647,0.6987,0.748
30/07/2021,12:00:00 AM,0.7499,0.7682,0.7158,0.7521
31/07/2021,12:00:00 AM,0.7522,0.7577,0.7378,0.7478
01/08/2021,12:00:00 AM,0.7459,0.7763,0.7073,0.7259
02/08/2021,12:00:00 AM,0.7242,0.7733,0.7168,0.7392
03/08/2021,12:00:00 AM,0.7385,0.7444,0.7019,0.7127
04/08/2021,12:00:00 AM,0.7136,0.7392,0.6978,0.7305
05/08/2021,12:00:00 AM,0.7309,0.7386,0.7024,0.7332
06/08/2021,12:00:00 AM,0.733,0.7522,0.724,0.7465
07/08/2021,12:00:00 AM,0.7471,0.818,0.7414,0.8163
08/08/2021,12:00:00 AM,0.8167,0.8384,0.7733,0.7787
09/08/2021,12:00:00 AM,0.779,0.8274,0.7609,0.8186
10/08/2021,12:00:00 AM,0.8173,0.8616,0.8006,0.8513
11/08/2021,12:00:00 AM,0.8513,1.09,0.8488,1.01
12/08/2021,12:00:00 AM,1.01,1.04,0.9248,0.9646
13/08/2021,12:00:00 AM,0.9672,1.09,0.9526,1.09
14/08/2021,12:00:00 AM,1.09,1.31,1.07,1.28
15/08/2021,12:00:00 AM,1.28,1.35,1.23,1.29
16/08/2021,12:00:00 AM,1.28,1.33,1.15,1.19
17/08/2021,12:00:00 AM,1.19,1.22,1.09,1.1
18/08/2021,12:00:00 AM,1.1,1.19,1.06,1.15
19/08/2021,12:00:00 AM,1.14,1.23,1.09,1.23
20/08/2021,12:00:00 AM,1.23,1.29,1.2,1.26
21/08/2021,12:00:00 AM,1.26,1.28,1.21,1.22
22/08/2021,12:00:00 AM,1.22,1.25,1.18,1.23
23/08/2021,12:00:00 AM,1.23,1.3,1.22,1.25
24/08/2021,12:00:00 AM,1.25,1.26,1.13,1.14
25/08/2021,12:00:00 AM,1.14,1.18,1.11,1.17
26/08/2021,12:00:00 AM,1.17,1.19,1.07,1.08
27/08/2021,12:00:00 AM,1.07,1.19,1.05,1.19
28/08/2021,12:00:00 AM,1.19,1.2,1.14,1.15
29/08/2021,12:00:00 AM,1.15,1.17,1.12,1.14
30/08/2021,12:00:00 AM,1.14,1.15,1.1,1.1
31/08/2021,12:00:00 AM,1.1,1.24,1.09,1.19
01/09/2021,12:00:00 AM,1.19,1.23,1.16,1.23
02/09/2021,12:00:00 AM,1.24,1.29,1.22,1.26
03/09/2021,12:00:00 AM,1.25,1.32,1.23,1.29
04/09/2021,12:00:00 AM,1.29,1.3,1.24,1.26
05/09/2021,12:00:00 AM,1.26,1.31,1.24,1.31
06/09/2021,12:00:00 AM,1.31,1.41,1.31,1.39
07/09/2021,12:00:00 AM,1.39,1.39,0.9755,1.13
08/09/2021,12:00:00 AM,1.13,1.15,1.02,1.1
09/09/2021,12:00:00 AM,1.09,1.14,0.8383,1.09
10/09/2021,12:00:00 AM,1.09,1.24,1.03,1.06
11/09/2021,12:00:00 AM,1.06,1.11,1.05,1.08
12/09/2021,12:00:00 AM,1.08,1.13,1.06,1.12
13/09/2021,12:00:00 AM,1.12,1.13,1.03,1.06
14/09/2021,12:00:00 AM,1.07,1.1,1.06,1.1
15/09/2021,12:00:00 AM,1.1,1.13,1.08,1.12
16/09/2021,12:00:00 AM,1.12,1.13,1.07,1.09
17/09/2021,12:00:00 AM,1.09,1.1,1.05,1.07
18/09/2021,12:00:00 AM,1.07,1.09,1.06,1.08
19/09/2021,12:00:00 AM,1.08,1.08,1.04,1.05
20/09/2021,12:00:00 AM,1.05,1.05,0.8879,0.9172
21/09/2021,12:00:00 AM,0.9223,0.9593,0.8607,0.8763
22/09/2021,12:00:00 AM,0.8738,1.01,0.8696,1
23/09/2021,12:00:00 AM,1,1.02,0.9705,1
24/09/2021,12:00:00 AM,1,1,0.8924,0.9459
25/09/2021,12:00:00 AM,0.9455,0.9569,0.9196,0.9413
26/09/2021,12:00:00 AM,0.9416,0.9567,0.8948,0.9447
27/09/2021,12:00:00 AM,0.946,0.9815,0.9211,0.9237
28/09/2021,12:00:00 AM,0.9231,0.9426,0.8925,0.8937
29/09/2021,12:00:00 AM,0.8946,0.9904,0.888,0.9284
30/09/2021,12:00:00 AM,0.9275,0.9641,0.9229,0.9526
01/10/2021,12:00:00 AM,0.9538,1.06,0.9454,1.04
02/10/2021,12:00:00 AM,1.04,1.07,1.01,1.04
03/10/2021,12:00:00 AM,1.04,1.09,1.02,1.06
04/10/2021,12:00:00 AM,1.06,1.06,1.01,1.04
05/10/2021,12:00:00 AM,1.04,1.09,1.04,1.09
06/10/2021,12:00:00 AM,1.08,1.11,1.02,1.08
07/10/2021,12:00:00 AM,1.08,1.09,1.05,1.07
08/10/2021,12:00:00 AM,1.07,1.09,1.06,1.06
09/10/2021,12:00:00 AM,1.06,1.21,1.06,1.16
10/10/2021,12:00:00 AM,1.16,1.23,1.13,1.14
11/10/2021,12:00:00 AM,1.14,1.18,1.11,1.14
12/10/2021,12:00:00 AM,1.14,1.14,1.07,1.1
13/10/2021,12:00:00 AM,1.1,1.14,1.08,1.13
14/10/2021,12:00:00 AM,1.13,1.16,1.12,1.13
15/10/2021,12:00:00 AM,1.13,1.16,1.1,1.14
16/10/2021,12:00:00 AM,1.14,1.19,1.13,1.14
17/10/2021,12:00:00 AM,1.13,1.14,1.03,1.09
18/10/2021,12:00:00 AM,1.09,1.11,1.07,1.08
19/10/2021,12:00:00 AM,1.08,1.1,1.07,1.09
20/10/2021,12:00:00 AM,1.09,1.15,1.09,1.14
21/10/2021,12:00:00 AM,1.15,1.16,1.09,1.09
22/10/2021,12:00:00 AM,1.09,1.13,1.08,1.09
23/10/2021,12:00:00 AM,1.09,1.1,1.08,1.09
24/10/2021,12:00:00 AM,1.09,1.1,1.06,1.08
25/10/2021,12:00:00 AM,1.08,1.1,1.08,1.1
26/10/2021,12:00:00 AM,1.1,1.16,1.09,1.11
27/10/2021,12:00:00 AM,1.11,1.13,0.9702,0.9955
28/10/2021,12:00:00 AM,0.9952,1.08,0.9841,1.06
29/10/2021,12:00:00 AM,1.06,1.09,1.06,1.08
30/10/2021,12:00:00 AM,1.08,1.11,1.06,1.08
31/10/2021,12:00:00 AM,1.09,1.15,1.07,1.11
01/11/2021,12:00:00 AM,1.11,1.13,1.07,1.09
02/11/2021,12:00:00 AM,1.09,1.15,1.09,1.14
03/11/2021,12:00:00 AM,1.14,1.23,1.13,1.21
04/11/2021,12:00:00 AM,1.21,1.25,1.17,1.2
05/11/2021,12:00:00 AM,1.2,1.2,1.14,1.16
06/11/2021,12:00:00 AM,1.16,1.17,1.11,1.15
07/11/2021,12:00:00 AM,1.15,1.24,1.15,1.22
08/11/2021,12:00:00 AM,1.22,1.3,1.22,1.28
09/11/2021,12:00:00 AM,1.28,1.29,1.23,1.26
10/11/2021,12:00:00 AM,1.26,1.35,1.13,1.19
11/11/2021,12:00:00 AM,1.19,1.25,1.18,1.22
12/11/2021,12:00:00 AM,1.22,1.23,1.16,1.19
13/11/2021,12:00:00 AM,1.19,1.2,1.17,1.19
14/11/2021,12:00:00 AM,1.19,1.2,1.17,1.19
15/11/2021,12:00:00 AM,1.19,1.22,1.17,1.17
16/11/2021,12:00:00 AM,1.17,1.17,1.05,1.09
17/11/2021,12:00:00 AM,1.09,1.11,1.07,1.1
18/11/2021,12:00:00 AM,1.1,1.16,1.02,1.04
19/11/2021,12:00:00 AM,1.04,1.1,1.02,1.09
20/11/2021,12:00:00 AM,1.09,1.1,1.06,1.1
21/11/2021,12:00:00 AM,1.1,1.1,1.06,1.06
22/11/2021,12:00:00 AM,1.06,1.07,1.03,1.04
23/11/2021,12:00:00 AM,1.04,1.07,1.02,1.07
24/11/2021,12:00:00 AM,1.07,1.07,1.01,1.03
25/11/2021,12:00:00 AM,1.03,1.06,1.02,1.04
26/11/2021,12:00:00 AM,1.04,1.05,0.9255,0.9364
27/11/2021,12:00:00 AM,0.94,0.9673,0.9366,0.9472
28/11/2021,12:00:00 AM,0.9478,0.9698,0.8966,0.9688
29/11/2021,12:00:00 AM,0.9698,1,0.9663,0.992
30/11/2021,12:00:00 AM,0.9915,1.03,0.9737,0.9988
01/12/2021,12:00:00 AM,0.9982,1.02,0.982,0.9909
02/12/2021,12:00:00 AM,0.9909,0.9909,0.9599,0.9723
03/12/2021,12:00:00 AM,0.9735,0.9853,0.906,0.9222
04/12/2021,12:00:00 AM,0.9241,0.9267,0.6145,0.847
05/12/2021,12:00:00 AM,0.8467,0.8638,0.7804,0.8056
06/12/2021,12:00:00 AM,0.8061,0.8319,0.7523,0.8283
07/12/2021,12:00:00 AM,0.8291,0.8458,0.8072,0.8186
08/12/2021,12:00:00 AM,0.8175,0.8856,0.8059,0.8633
09/12/2021,12:00:00 AM,0.8621,0.9305,0.8351,0.8613
10/12/2021,12:00:00 AM,0.861,0.8834,0.7963,0.8011
11/12/2021,12:00:00 AM,0.8021,0.8443,0.7894,0.8393
12/12/2021,12:00:00 AM,0.8388,0.8568,0.8112,0.8413
13/12/2021,12:00:00 AM,0.8414,0.8459,0.7645,0.7829
14/12/2021,12:00:00 AM,0.7828,"23,088,870.00",0.7756,0.8117
15/12/2021,12:00:00 AM,0.8117,0.8401,0.7798,0.8274
16/12/2021,12:00:00 AM,0.8277,0.837,0.8046,0.8062
17/12/2021,12:00:00 AM,0.806,0.8286,0.7804,0.7993
18/12/2021,12:00:00 AM,0.799,0.8347,0.7928,0.8274
19/12/2021,12:00:00 AM,0.8272,0.8483,0.8213,0.835
20/12/2021,12:00:00 AM,0.8359,0.9143,0.8264,0.8798
21/12/2021,12:00:00 AM,0.8794,0.9609,0.8544,0.9477
22/12/2021,12:00:00 AM,0.9481,0.9728,0.9272,0.9547
23/12/2021,12:00:00 AM,0.9548,1.02,0.9408,0.9933
24/12/2021,12:00:00 AM,0.9948,0.9967,0.8991,0.9121
25/12/2021,12:00:00 AM,0.9124,0.9339,0.9023,0.9248
26/12/2021,12:00:00 AM,0.9257,0.934,0.9073,0.9212
27/12/2021,12:00:00 AM,0.9208,0.9559,0.9145,0.9262
28/12/2021,12:00:00 AM,0.9268,0.9268,0.8487,0.853
29/12/2021,12:00:00 AM,0.8531,0.8651,0.8137,0.8167
30/12/2021,12:00:00 AM,0.8179,0.8563,0.8045,0.8397
31/12/2021,12:00:00 AM,0.8397,0.8529,0.8058,0.8312
01/01/2022,12:00:00 AM,0.8313,0.8532,0.8307,0.8495
02/01/2022,12:00:00 AM,0.8494,0.8636,0.8392,0.8591
03/01/2022,12:00:00 AM,0.8591,0.8591,0.8241,0.8329
04/01/2022,12:00:00 AM,0.8329,0.8441,0.8196,0.8247
05/01/2022,12:00:00 AM,0.8247,0.8355,0.7327,0.7744
06/01/2022,12:00:00 AM,0.7743,0.7892,0.7443,0.7814
07/01/2022,12:00:00 AM,0.7813,0.7813,0.7346,0.7631
08/01/2022,12:00:00 AM,0.7631,0.7751,0.7278,0.7477
09/01/2022,12:00:00 AM,0.7477,0.7663,0.7415,0.7545
10/01/2022,12:00:00 AM,0.7544,0.7585,0.7055,0.7393
11/01/2022,12:00:00 AM,0.7394,0.7735,0.7342,0.7706
12/01/2022,12:00:00 AM,0.7706,0.8061,0.7597,0.7996
13/01/2022,12:00:00 AM,0.7995,0.801,0.7631,0.7683
14/01/2022,12:00:00 AM,0.7684,0.7894,0.7556,0.7743
15/01/2022,12:00:00 AM,0.7743,0.7889,0.771,0.7814
16/01/2022,12:00:00 AM,0.7813,0.784,0.771,0.779
17/01/2022,12:00:00 AM,0.779,0.7802,0.7524,0.7627
18/01/2022,12:00:00 AM,0.7628,0.7681,0.7395,0.7526
19/01/2022,12:00:00 AM,0.7526,0.7532,0.7265,0.7398
20/01/2022,12:00:00 AM,0.7397,0.7616,0.7194,0.7194
21/01/2022,12:00:00 AM,0.7196,0.7283,0.6232,0.6357
22/01/2022,12:00:00 AM,0.636,0.6518,0.5594,0.596
23/01/2022,12:00:00 AM,0.5962,0.634,0.5938,0.6288
24/01/2022,12:00:00 AM,0.6288,0.6288,0.5587,0.6121
25/01/2022,12:00:00 AM,0.6121,0.6212,0.5899,0.6176
26/01/2022,12:00:00 AM,0.6175,0.6526,0.6086,0.6221
27/01/2022,12:00:00 AM,0.6219,0.6235,0.5915,0.6088
28/01/2022,12:00:00 AM,0.6086,0.6129,0.5934,0.6125
29/01/2022,12:00:00 AM,0.6125,0.6234,0.6103,0.6169
30/01/2022,12:00:00 AM,0.617,0.6226,0.5998,0.6032
31/01/2022,12:00:00 AM,0.6031,0.6223,0.5829,0.6192
01/02/2022,12:00:00 AM,0.619,0.6303,0.6131,0.6292
02/02/2022,12:00:00 AM,0.6292,0.6307,0.5991,0.6015
03/02/2022,12:00:00 AM,0.6014,0.6077,0.5924,0.6077
04/02/2022,12:00:00 AM,0.6076,0.6565,0.6052,0.6559
05/02/2022,12:00:00 AM,0.6558,0.6837,0.6523,0.6671
06/02/2022,12:00:00 AM,0.6671,0.6852,0.6624,0.6837
07/02/2022,12:00:00 AM,0.6836,0.8342,0.6744,0.8278
08/02/2022,12:00:00 AM,0.8284,0.9111,0.8062,0.8782
09/02/2022,12:00:00 AM,0.8775,0.9091,0.8474,0.8706
10/02/2022,12:00:00 AM,0.8709,0.8946,0.8299,0.83
11/02/2022,12:00:00 AM,0.8299,0.8299,0.7543,0.7602
12/02/2022,12:00:00 AM,0.7603,0.8488,0.753,0.8224
13/02/2022,12:00:00 AM,0.8222,0.8443,0.7963,0.8103
14/02/2022,12:00:00 AM,0.8099,0.8105,0.7826,0.8022
15/02/2022,12:00:00 AM,0.8023,0.8559,0.7983,0.8523
16/02/2022,12:00:00 AM,0.8524,0.8524,0.8131,0.839
17/02/2022,12:00:00 AM,0.8387,0.8441,0.7582,0.7672
18/02/2022,12:00:00 AM,0.7673,0.8039,0.7603,0.7859
19/02/2022,12:00:00 AM,0.7859,0.8498,0.7737,0.8225
20/02/2022,12:00:00 AM,0.8225,0.8227,0.77,0.7783
21/02/2022,12:00:00 AM,0.7782,0.7998,0.702,0.7035
22/02/2022,12:00:00 AM,0.7033,0.7252,0.6788,0.7228
23/02/2022,12:00:00 AM,0.7229,0.7389,0.6963,0.6988
24/02/2022,12:00:00 AM,0.6986,0.7129,0.6271,0.6963
25/02/2022,12:00:00 AM,0.6963,0.7689,0.6858,0.7689
26/02/2022,12:00:00 AM,0.7687,0.7882,0.7437,0.751
27/02/2022,12:00:00 AM,0.751,0.7649,0.7109,0.722
28/02/2022,12:00:00 AM,0.7219,0.7883,0.7132,0.782
01/03/2022,12:00:00 AM,0.7821,0.8006,0.7612,0.7849
02/03/2022,12:00:00 AM,0.7849,0.7849,0.7596,0.7685
03/03/2022,12:00:00 AM,0.7685,0.7839,0.7389,0.7522
04/03/2022,12:00:00 AM,0.7523,0.7531,0.7056,0.7127
05/03/2022,12:00:00 AM,0.7128,0.7661,0.7075,0.7549
06/03/2022,12:00:00 AM,0.7549,0.7584,0.7258,0.726
07/03/2022,12:00:00 AM,0.726,0.7517,0.71,0.7233
08/03/2022,12:00:00 AM,0.7232,0.7293,0.7159,0.721
09/03/2022,12:00:00 AM,0.721,0.7699,0.721,0.7672
10/03/2022,12:00:00 AM,0.767,0.7755,0.7266,0.7375
11/03/2022,12:00:00 AM,0.7375,0.8083,0.7276,0.8022
12/03/2022,12:00:00 AM,0.8022,0.846,0.7821,0.7866
13/03/2022,12:00:00 AM,0.7865,0.8036,0.7584,0.7614
14/03/2022,12:00:00 AM,0.7614,0.7759,0.7526,0.7747
15/03/2022,12:00:00 AM,0.7746,0.7758,0.7456,0.7668
16/03/2022,12:00:00 AM,0.7668,0.7936,0.7592,0.7935
17/03/2022,12:00:00 AM,0.7934,0.8006,0.7844,0.7935
18/03/2022,12:00:00 AM,0.7935,0.7991,0.7794,0.7983
19/03/2022,12:00:00 AM,0.7981,0.8252,0.7936,0.8194
20/03/2022,12:00:00 AM,0.8194,0.8208,0.7983,0.8061
21/03/2022,12:00:00 AM,0.806,0.8511,0.7922,0.8382
22/03/2022,12:00:00 AM,0.838,0.8629,0.83,0.8371
23/03/2022,12:00:00 AM,0.8371,0.8442,0.8206,0.8379
24/03/2022,12:00:00 AM,0.8379,0.8493,0.8296,0.843
25/03/2022,12:00:00 AM,0.843,0.8441,0.8229,0.8251
26/03/2022,12:00:00 AM,0.8252,0.8343,0.8223,0.8328
27/03/2022,12:00:00 AM,0.8328,0.8574,0.8303,0.8573
28/03/2022,12:00:00 AM,0.8574,0.9081,0.8552,0.8633
29/03/2022,12:00:00 AM,0.8631,0.8844,0.8489,0.858
30/03/2022,12:00:00 AM,0.8579,0.8713,0.8494,0.8608
31/03/2022,12:00:00 AM,0.8609,0.8709,0.8039,0.8146
01/04/2022,12:00:00 AM,0.8147,0.8337,0.8103,0.8277
02/04/2022,12:00:00 AM,0.8277,0.8486,0.8248,0.8249
03/04/2022,12:00:00 AM,0.8249,0.8502,0.8173,0.843
04/04/2022,12:00:00 AM,0.8429,0.843,0.8109,0.8273
05/04/2022,12:00:00 AM,0.8272,0.8333,0.8171,0.8176
06/04/2022,12:00:00 AM,0.8176,0.8184,0.7613,0.7613
07/04/2022,12:00:00 AM,0.7614,0.7895,0.7581,0.788
08/04/2022,12:00:00 AM,0.788,0.793,0.7509,0.7541
09/04/2022,12:00:00 AM,0.754,0.7661,0.754,0.7636
10/04/2022,12:00:00 AM,0.7636,0.7725,0.7552,0.7566
11/04/2022,12:00:00 AM,0.7564,0.7564,0.6857,0.695
12/04/2022,12:00:00 AM,0.6952,0.7216,0.6943,0.7166
13/04/2022,12:00:00 AM,0.7165,0.7248,0.704,0.7239
14/04/2022,12:00:00 AM,0.7237,0.7402,0.7106,0.7268
15/04/2022,12:00:00 AM,0.7268,0.7937,0.7266,0.7857
16/04/2022,12:00:00 AM,0.7857,0.7971,0.7692,0.7818
17/04/2022,12:00:00 AM,0.7818,0.7844,0.7506,0.7532
18/04/2022,12:00:00 AM,0.7532,0.7682,0.7324,0.768
19/04/2022,12:00:00 AM,0.768,0.7802,0.76,0.7751
20/04/2022,12:00:00 AM,0.7751,0.7751,0.7444,0.7522
21/04/2022,12:00:00 AM,0.7522,0.7648,0.725,0.7332
22/04/2022,12:00:00 AM,0.7332,0.7382,0.7165,0.7192
23/04/2022,12:00:00 AM,0.7191,0.7247,0.7074,0.7077
24/04/2022,12:00:00 AM,0.7075,0.7118,0.698,0.6987
25/04/2022,12:00:00 AM,0.6988,0.6989,0.6482,0.6944
26/04/2022,12:00:00 AM,0.6943,0.7041,0.6344,0.6417
27/04/2022,12:00:00 AM,0.6418,0.6614,0.6404,0.6523
28/04/2022,12:00:00 AM,0.6523,0.6553,0.6363,0.6444
29/04/2022,12:00:00 AM,0.6443,0.6456,0.6039,0.6114
30/04/2022,12:00:00 AM,0.6114,0.6271,0.5816,0.5871
01/05/2022,12:00:00 AM,0.5871,0.6102,0.5811,0.6078
02/05/2022,12:00:00 AM,0.6078,0.6293,0.6018,0.6143
03/05/2022,12:00:00 AM,0.6142,0.6251,0.5982,0.6049
04/05/2022,12:00:00 AM,0.6048,0.6479,0.6047,0.6465
05/05/2022,12:00:00 AM,0.6465,0.655,0.5848,0.5989
06/05/2022,12:00:00 AM,0.5988,0.6135,0.5916,0.6026
07/05/2022,12:00:00 AM,0.6026,0.6038,0.5739,0.5824
08/05/2022,12:00:00 AM,0.5824,0.5826,0.5628,0.5665
09/05/2022,12:00:00 AM,0.5665,0.576,0.4807,0.4929
10/05/2022,12:00:00 AM,0.4924,0.5353,0.4781,0.5136
11/05/2022,12:00:00 AM,0.5135,0.5216,0.3824,0.4134
12/05/2022,12:00:00 AM,0.4134,0.4265,0.345,0.3852
13/05/2022,12:00:00 AM,0.3852,0.4623,0.3827,0.4234
14/05/2022,12:00:00 AM,0.4234,0.4395,0.3987,0.4278
15/05/2022,12:00:00 AM,0.4277,0.4476,0.4166,0.4474
16/05/2022,12:00:00 AM,0.4474,0.4476,0.4121,0.4225
17/05/2022,12:00:00 AM,0.4225,0.4391,0.4212,0.4376
18/05/2022,12:00:00 AM,0.4376,0.4413,0.4062,0.4062
19/05/2022,12:00:00 AM,0.4061,0.4224,0.3975,0.42
20/05/2022,12:00:00 AM,0.4199,0.4375,0.4032,0.4111
21/05/2022,12:00:00 AM,0.4111,0.4173,0.4054,0.4147
22/05/2022,12:00:00 AM,0.4147,0.4243,0.4111,0.4223
23/05/2022,12:00:00 AM,0.4223,0.4278,0.4044,0.4047
24/05/2022,12:00:00 AM,0.4047,0.4133,0.3937,0.4087
25/05/2022,12:00:00 AM,0.4087,0.413,0.3968,0.4058
26/05/2022,12:00:00 AM,0.4058,0.4101,0.3807,0.3932
27/05/2022,12:00:00 AM,0.3931,0.4013,0.3782,0.3818
28/05/2022,12:00:00 AM,0.3817,0.3868,0.3817,0.3854
29/05/2022,12:00:00 AM,0.3863,0.3895,0.3808,0.389
30/05/2022,12:00:00 AM,0.389,0.4187,0.3876,0.4182
31/05/2022,12:00:00 AM,0.4181,0.4297,0.4089,0.4219
01/06/2022,12:00:00 AM,0.4219,0.4251,0.3926,0.3981
02/06/2022,12:00:00 AM,0.3981,0.4067,0.3926,0.4053
03/06/2022,12:00:00 AM,0.4053,0.4094,0.3855,0.3908
04/06/2022,12:00:00 AM,0.3908,0.3935,0.3863,0.3923
05/06/2022,12:00:00 AM,0.3923,0.3993,0.3903,0.3954
06/06/2022,12:00:00 AM,0.3954,0.4085,0.3949,0.403
07/06/2022,12:00:00 AM,0.403,0.4165,0.3858,0.4077
08/06/2022,12:00:00 AM,0.4077,0.4099,0.3962,0.4007
09/06/2022,12:00:00 AM,0.4007,0.4036,0.3976,0.4003
10/06/2022,12:00:00 AM,0.4003,0.4099,0.3809,0.3817
11/06/2022,12:00:00 AM,0.3818,0.3881,0.3586,0.359
12/06/2022,12:00:00 AM,0.3591,0.3647,0.3416,0.3455
13/06/2022,12:00:00 AM,0.3454,0.3489,0.3039,0.3108
14/06/2022,12:00:00 AM,0.3108,0.3235,0.2952,0.3221
15/06/2022,12:00:00 AM,0.3221,0.3448,0.3007,0.3437
16/06/2022,12:00:00 AM,0.3437,0.3454,0.3084,0.3121
17/06/2022,12:00:00 AM,0.3122,0.3385,0.3112,0.3214
18/06/2022,12:00:00 AM,0.3213,0.3257,0.2906,0.3081
19/06/2022,12:00:00 AM,0.308,0.3305,0.299,0.3261
20/06/2022,12:00:00 AM,0.326,0.3281,0.3142,0.3234
21/06/2022,12:00:00 AM,0.3233,0.3361,0.3202,0.3286
22/06/2022,12:00:00 AM,0.3287,0.3291,0.3196,0.3226
23/06/2022,12:00:00 AM,0.3226,0.3361,0.3222,0.3355
24/06/2022,12:00:00 AM,0.3355,0.3847,0.3355,0.3676
25/06/2022,12:00:00 AM,0.3676,0.3723,0.3557,0.3676
26/06/2022,12:00:00 AM,0.3675,0.3737,0.3588,0.3589
27/06/2022,12:00:00 AM,0.3589,0.366,0.351,0.3532
28/06/2022,12:00:00 AM,0.3532,0.3553,0.3369,0.3373
29/06/2022,12:00:00 AM,0.3374,0.3411,0.3234,0.329
30/06/2022,12:00:00 AM,0.329,0.3315,0.3077,0.3315
01/07/2022,12:00:00 AM,0.3317,0.3331,0.3115,0.3137
02/07/2022,12:00:00 AM,0.3137,0.317,0.3105,0.3156
03/07/2022,12:00:00 AM,0.3156,0.3253,0.3102,0.3217
04/07/2022,12:00:00 AM,0.3217,0.3291,0.3156,0.3288
05/07/2022,12:00:00 AM,0.3287,0.3302,0.3144,0.3254
06/07/2022,12:00:00 AM,0.3255,0.333,0.3206,0.3323
07/07/2022,12:00:00 AM,0.3323,0.3435,0.3273,0.3422
08/07/2022,12:00:00 AM,0.3422,0.3565,0.3371,0.3416
09/07/2022,12:00:00 AM,0.3416,0.3471,0.3403,0.345
10/07/2022,12:00:00 AM,0.3449,0.3449,0.3221,0.3257
11/07/2022,12:00:00 AM,0.3257,0.3286,0.3123,0.3143
12/07/2022,12:00:00 AM,0.3143,0.3176,0.3091,0.3117
13/07/2022,12:00:00 AM,0.3117,0.3251,0.3043,0.3237
14/07/2022,12:00:00 AM,0.3238,0.3332,0.3134,0.3332
15/07/2022,12:00:00 AM,0.3332,0.3462,0.3282,0.3345
16/07/2022,12:00:00 AM,0.3345,0.3553,0.3322,0.3509
17/07/2022,12:00:00 AM,0.3509,0.3599,0.3434,0.3434
18/07/2022,12:00:00 AM,0.3434,0.3688,0.3434,0.3662
19/07/2022,12:00:00 AM,0.366,0.376,0.3529,0.3732
20/07/2022,12:00:00 AM,0.3733,0.3811,0.3587,0.3605
21/07/2022,12:00:00 AM,0.3607,0.368,0.3497,0.367
22/07/2022,12:00:00 AM,0.367,0.3708,0.3555,0.3586
23/07/2022,12:00:00 AM,0.3585,0.3626,0.3509,0.3595
24/07/2022,12:00:00 AM,0.3595,0.3666,0.3571,0.3593
25/07/2022,12:00:00 AM,0.3592,0.3602,0.3373,0.3373
26/07/2022,12:00:00 AM,0.3373,0.3378,0.3264,0.3378
28/07/2022,12:00:00 AM,0.3591,0.3777,0.3515,0.3734
29/07/2022,12:00:00 AM,0.3734,0.3791,0.3608,0.3687
30/07/2022,12:00:00 AM,0.3687,0.4079,0.3649,0.3878
31/07/2022,12:00:00 AM,0.3878,0.3979,0.3802,0.3805
01/08/2022,12:00:00 AM,0.3804,0.3854,0.3723,0.38
02/08/2022,12:00:00 AM,0.3799,0.3915,0.3683,0.372
03/08/2022,12:00:00 AM,0.372,0.3768,0.3645,0.3699
04/08/2022,12:00:00 AM,0.3699,0.3746,0.3654,0.3714
05/08/2022,12:00:00 AM,0.3713,0.3779,0.368,0.3766
06/08/2022,12:00:00 AM,0.3766,0.3771,0.3716,0.3716
07/08/2022,12:00:00 AM,0.3716,0.3767,0.3693,0.3725
08/08/2022,12:00:00 AM,0.3725,0.3841,0.3721,0.3788
09/08/2022,12:00:00 AM,0.3788,0.3797,0.3629,0.3681
10/08/2022,12:00:00 AM,0.3681,0.3811,0.3601,0.3811
11/08/2022,12:00:00 AM,0.3811,0.3851,0.3784,0.3806
12/08/2022,12:00:00 AM,0.3805,0.3805,0.3715,0.38
13/08/2022,12:00:00 AM,0.38,0.386,0.3775,0.378
14/08/2022,12:00:00 AM,0.378,0.3909,0.3759,0.3765
15/08/2022,12:00:00 AM,0.3765,0.3848,0.368,0.3758
16/08/2022,12:00:00 AM,0.3757,0.3776,0.368,0.3772
17/08/2022,12:00:00 AM,0.3772,0.3909,0.3698,0.3797
18/08/2022,12:00:00 AM,0.3797,0.3809,0.3709,0.371
19/08/2022,12:00:00 AM,0.371,0.371,0.3338,0.3351
20/08/2022,12:00:00 AM,0.335,0.3424,0.3336,0.3375
